TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
30/07/2016 01:45	8995	22.19	22.52	21.99	68.04	67.36	0	0	0	22.255	67.7
30/07/2016 02:00	8996	22.19	22.52	22	68.21	67.5	0	0	0	22.26	67.855
30/07/2016 02:15	8997	22.14	22.47	21.95	69	67.91	0	0	0	22.21	68.455
30/07/2016 02:30	8998	22.13	22.43	21.95	69.78	68.66	0	0	0	22.19	69.22
30/07/2016 02:45	8999	22.14	22.47	21.95	70.6	69.37	0	0	0	22.21	69.985
30/07/2016 03:00	9000	22.11	22.43	21.95	72.17	70.47	0	0	0	22.19	71.32
30/07/2016 03:15	9001	22.17	22.52	22	73.03	71.93	0	0	0	22.26	72.48
30/07/2016 03:30	9002	22.09	22.52	21.81	73.37	72.48	0	0	0	22.165	72.925
30/07/2016 03:45	9003	21.75	22.19	21.52	73.5	72.34	0	0	0	21.855	72.92
30/07/2016 04:00	9004	21.61	21.95	21.38	73.71	72.38	0	0	0	21.665	73.045
30/07/2016 04:15	9005	21.42	21.81	21.18	74.15	73.26	0	0	0	21.495	73.705
30/07/2016 04:30	9006	21.3	21.66	21.09	74.7	73.74	0	0	0	21.375	74.22
30/07/2016 04:45	9007	21.17	21.52	20.95	75.28	74.43	0	0	0	21.235	74.855
30/07/2016 05:00	9008	21.05	21.43	20.86	75.39	74.77	0	0	0	21.145	75.08
30/07/2016 05:15	9009	20.97	21.29	20.77	75.56	74.98	0	0	0	21.03	75.27
30/07/2016 05:30	9010	20.88	21.3	20.63	75.77	75.05	0	0	0	20.965	75.41
30/07/2016 05:45	9011	20.78	21.15	20.58	75.87	75.26	0	0	0	20.865	75.565
30/07/2016 06:00	9012	20.64	21.06	20.39	75.8	75.26	0	0	0	20.725	75.53
30/07/2016 06:15	9013	20.53	20.87	20.34	76.01	75.29	44.61	26.03	35.32	20.605	75.65
30/07/2016 06:30	9014	20.49	20.87	20.25	75.77	74.91	68.82	40.38	54.6	20.56	75.34
30/07/2016 06:45	9015	20.41	20.72	20.2	75.53	74.85	68.57	40.84	54.705	20.46	75.19
30/07/2016 07:00	9016	20.35	20.68	20.15	75.56	74.95	69.79	43.41	56.6	20.415	75.255
30/07/2016 07:15	9017	20.39	20.68	20.2	75.46	74.92	73.27	50.15	61.71	20.44	75.19
30/07/2016 07:30	9018	20.4	20.73	20.2	75.57	74.85	83	67.18	75.09	20.465	75.21
30/07/2016 07:45	9019	20.5	20.83	20.3	75.36	74.1	93.3	84.2	88.75	20.565	74.73
30/07/2016 08:00	9020	20.49	20.88	20.21	75.33	73.9	126.9	106.6	116.75	20.545	74.615
30/07/2016 08:15	9021	21.08	21.6	20.59	74.07	71.34	197	188.4	192.7	21.095	72.705
30/07/2016 08:30	9022	21.53	21.88	21.26	71.58	69.26	201.3	215.5	208.4	21.57	70.42
30/07/2016 08:45	9023	21.99	22.69	21.5	69.63	66.04	246.9	317.4	282.15	22.095	67.835
30/07/2016 09:00	9024	23.01	23.97	22.3	66.32	63	386	403.6	394.8	23.135	64.66
30/07/2016 09:15	9025	24.13	24.55	23.73	63.04	60.17	336.6	414.2	375.4	24.14	61.605
30/07/2016 09:30	9026	25.16	25.97	24.12	62.08	56.72	475.3	521.2	498.25	25.045	59.4
30/07/2016 09:45	9027	26.05	26.49	25.73	56.75	54.7	543.2	295.9	419.55	26.11	55.725
30/07/2016 10:00	9028	26.69	27.54	26.15	56.68	53.54	325.1	648.4	486.75	26.845	55.11
30/07/2016 10:15	9029	28.61	29.92	27.25	54.84	49.34	295.2	744.3	519.75	28.585	52.09
30/07/2016 10:30	9030	30.53	31.19	29.68	49.95	46.5	252.1	584.3	418.2	30.435	48.225
30/07/2016 10:45	9031	31.42	32.09	30.85	48.95	44.79	413.4	517.5	465.45	31.47	46.87
30/07/2016 11:00	9032	32.21	32.66	31.7	48.27	43.8	225.7	882	553.85	32.18	46.035
30/07/2016 11:15	9033	32.35	32.84	31.59	47.79	43.01	208.3	986	597.15	32.215	45.4
30/07/2016 11:30	9034	31.44	32.07	30.96	48.8	43.83	206.6	447.1	326.85	31.515	46.315
30/07/2016 11:45	9035	32.32	33	31.76	46.68	43.21	208.7	361.5	285.1	32.38	44.945
30/07/2016 12:00	9036	33.02	33.38	32.72	51.9	42.25	216.8	386	301.4	33.05	47.075
30/07/2016 12:15	9037	32.78	33.18	32.41	47.63	42.86	199.8	332	265.9	32.795	45.245
30/07/2016 12:30	9038	32.77	33.41	32.2	47.12	41.39	212.5	532	372.25	32.805	44.255
30/07/2016 12:45	9039	32.1	32.59	31.68	49.7	43.36	213.8	1359	786.4	32.135	46.53
30/07/2016 13:00	9040	33.18	34.16	31.87	54.17	41.83	214.2	1115	664.6	33.015	48
30/07/2016 13:15	9041	34.49	35.29	33.82	50.48	41.38	215.6	1251	733.3	34.555	45.93
30/07/2016 13:30	9042	35.6	36.05	35.15	51.2	40.46	232.4	1117	674.7	35.6	45.83
30/07/2016 13:45	9043	35.17	35.76	34.65	51.16	40.05	212.9	428.3	320.6	35.205	45.605
30/07/2016 14:00	9044	35.07	35.65	34.41	50.78	39.91	209.2	425.3	317.25	35.03	45.345
30/07/2016 14:15	9045	33.35	34.74	32.73	51.05	40.45	214.6	563.3	388.95	33.735	45.75
30/07/2016 14:30	9046	33.26	34.07	32.54	55.75	44.51	222.3	541.9	382.1	33.305	50.13
30/07/2016 14:45	9047	34.49	35.26	33.88	54.63	42.77	221.1	834	527.55	34.57	48.7
30/07/2016 15:00	9048	34.94	35.31	34.69	53.5	40.55	236.4	738.7	487.55	35	47.025
30/07/2016 15:15	9049	34.75	35.22	33.88	53.74	41.3	273.4	874	573.7	34.55	47.52
30/07/2016 15:30	9050	33.81	34.69	33.26	56.19	42.22	247.4	575.7	411.55	33.975	49.205
30/07/2016 15:45	9051	34.53	35.12	34.12	52.1	42.73	243.6	1033	638.3	34.62	47.415
30/07/2016 16:00	9052	35.01	35.64	34.45	53.84	40.55	201.4	441.8	321.6	35.045	47.195
30/07/2016 16:15	9053	34.55	35.22	33.93	47.3	39.46	205.6	294.4	250	34.575	43.38
30/07/2016 16:30	9054	33.8	34.31	33.21	46.31	38.06	177.5	245.7	211.6	33.76	42.185
30/07/2016 16:45	9055	32.79	33.69	32.11	41.34	38.06	196.8	288.9	242.85	32.9	39.7
30/07/2016 17:00	9056	32	32.54	31.73	47.13	38.98	215	316.8	265.9	32.135	43.055
30/07/2016 17:15	9057	31.96	32.5	31.69	45.25	40.11	285.3	431.1	358.2	32.095	42.68
30/07/2016 17:30	9058	32.27	32.73	32.07	49.48	39.6	226.3	257.1	241.7	32.4	44.54
30/07/2016 17:45	9059	31.9	32.5	31.21	41.23	39.73	175.4	220.9	198.15	31.855	40.48
30/07/2016 18:00	9060	30.88	31.5	30.26	43.11	41.17	159.1	202	180.55	30.88	42.14
30/07/2016 18:15	9061	30.04	30.55	29.7	45.57	42.53	165.6	199.7	182.65	30.125	44.05
30/07/2016 18:30	9062	29.58	29.99	29.03	45.43	44.44	121.1	123.1	122.1	29.51	44.935
30/07/2016 18:45	9063	28.52	29.27	27.9	47.79	44.99	78.52	58.19	68.355	28.585	46.39
30/07/2016 19:00	9064	27.7	28.24	27.38	53.11	47.31	75.58	54.63	65.105	27.81	50.21
30/07/2016 19:15	9065	27.21	27.76	26.76	57.85	52.94	78.93	59.51	69.22	27.26	55.395
30/07/2016 19:30	9066	26.51	27.05	26.06	62.39	57.44	78.36	61.22	69.79	26.555	59.915
30/07/2016 19:45	9067	26.05	26.44	25.78	65.81	62.29	75.5	54.18	64.84	26.11	64.05
30/07/2016 20:00	9068	25.78	26.22	25.46	68.51	65.64	72.07	50.03	61.05	25.84	67.075
30/07/2016 20:15	9069	25.44	25.84	25.13	69.97	68.4	70.55	47.28	58.915	25.485	69.185
30/07/2016 20:30	9070	25.13	25.46	24.79	70.8	69.53	73.96	53.07	63.515	25.125	70.165
30/07/2016 20:45	9071	24.62	25.13	24.14	71.25	69.88	74.31	53.52	63.915	24.635	70.565
30/07/2016 21:00	9072	23.97	24.57	23.47	73.02	71.11	72.74	50.66	61.7	24.02	72.065
30/07/2016 21:15	9073	23.29	23.95	22.81	73.12	71.12	69.08	43.43	56.255	23.38	72.12
30/07/2016 21:30	9074	22.65	23.1	22.29	71.36	70.23	68.13	41.58	54.855	22.695	70.795
30/07/2016 21:45	9075	22.46	22.77	22.25	70.51	69.52	67.29	39.96	53.625	22.51	70.015
30/07/2016 22:00	9076	22.38	22.73	22.15	70.31	69.49	67.05	39.64	53.345	22.44	69.9
30/07/2016 22:15	9077	22.31	22.63	22.06	70.44	69.66	16.76	9.91	13.335	22.345	70.05
30/07/2016 22:30	9078	22.22	22.54	22.01	70.24	69.52	0	0	0	22.275	69.88
30/07/2016 22:45	9079	22.14	22.49	21.88	70.31	69.56	0	0.006	0.003	22.185	69.935
30/07/2016 23:00	9080	21.94	22.36	21.7	70.38	69.57	0	0	0	22.03	69.975
30/07/2016 23:15	9081	21.75	22.13	21.52	70.36	69.41	0	0	0	21.825	69.885
30/07/2016 23:30	9082	21.6	22	21.37	70.33	69.03	0	0	0	21.685	69.68
30/07/2016 23:45	9083	21.44	21.85	21.23	69.51	68.69	0	0	0	21.54	69.1
31/07/2016 00:00	9084	21.43	21.71	21.23	69.13	68.38	0	0	0	21.47	68.755
31/07/2016 00:15	9085	21.52	21.85	21.33	68.62	66.99	0	0	0	21.59	67.805
31/07/2016 00:30	9086	21.6	21.95	21.38	67.12	65.66	0	0	0	21.665	66.39
31/07/2016 00:45	9087	21.64	22	21.38	66.48	65.86	0	0	0	21.69	66.17
31/07/2016 01:00	9088	21.47	21.81	21.23	67.22	66.34	0	0	0	21.52	66.78
31/07/2016 01:15	9089	21.44	21.76	21.23	67.53	66.82	0	0	0	21.495	67.175
31/07/2016 01:30	9090	21.38	21.76	21.18	67.36	66.71	0	0	0	21.47	67.035
31/07/2016 01:45	9091	21.35	21.71	21.09	67.16	64.77	0	0	0	21.4	65.965
31/07/2016 02:00	9092	21.08	21.52	20.76	67.26	64.77	0	0	0	21.14	66.015
31/07/2016 02:15	9093	20.84	21.19	20.62	69	66.99	0	0	0	20.905	67.995
31/07/2016 02:30	9094	20.74	21.05	20.57	69.66	68.76	0	0	0	20.81	69.21
31/07/2016 02:45	9095	20.79	21.2	20.58	69.42	68.29	0	0	0	20.89	68.855
31/07/2016 03:00	9096	20.94	21.25	20.72	68.63	67.75	0	0	0	20.985	68.19
31/07/2016 03:15	9097	21.06	21.39	20.87	68.23	67.47	0	0	0	21.13	67.85
31/07/2016 03:30	9098	21.09	21.39	20.87	68.57	67.75	0	0	0	21.13	68.16
31/07/2016 03:45	9099	21.17	21.44	20.96	68.7	68.09	0	0	0	21.2	68.395
31/07/2016 04:00	9100	21.24	21.58	21.01	69.01	68.16	0	0	0	21.295	68.585
31/07/2016 04:15	9101	21.25	21.54	21.06	69.39	68.67	0	0	0	21.3	69.03
31/07/2016 04:30	9102	21.2	21.54	20.96	69.73	68.98	0	0	0	21.25	69.355
31/07/2016 04:45	9103	21.16	21.49	20.96	69.97	69.32	0	0	0	21.225	69.645
31/07/2016 05:00	9104	21.15	21.49	20.91	70.17	69.52	0	0	0	21.2	69.845
31/07/2016 05:15	9105	21.12	21.44	20.96	70.41	69.66	0	0	0	21.2	70.035
31/07/2016 05:30	9106	21.08	21.39	20.87	70.78	70.03	0	0	0	21.13	70.405
31/07/2016 05:45	9107	20.97	21.34	20.68	71.5	70.38	0	0	0	21.01	70.94
31/07/2016 06:00	9108	20.89	21.2	20.72	72.05	71.26	0	0	0	20.96	71.655
31/07/2016 06:15	9109	20.87	21.2	20.68	72.08	71.3	43.33	25.36	34.345	20.94	71.69
31/07/2016 06:30	9110	20.84	21.2	20.63	71.5	70.48	68.66	40.25	54.455	20.915	70.99
31/07/2016 06:45	9111	20.84	21.2	20.63	70.96	69.93	68.09	40.09	54.09	20.915	70.445
31/07/2016 07:00	9112	20.91	21.25	20.72	70.41	69.49	68.44	41.19	54.815	20.985	69.95
31/07/2016 07:15	9113	20.92	21.25	20.77	70.92	69.9	69.86	43.99	56.925	21.01	70.41
31/07/2016 07:30	9114	21.01	21.39	20.77	71.16	70.48	74	51.55	62.775	21.08	70.82
31/07/2016 07:45	9115	21.12	21.49	20.92	71.54	70.51	77.27	58.2	67.735	21.205	71.025
31/07/2016 08:00	9116	21.27	21.63	20.97	72.01	71.06	103.3	95.6	99.45	21.3	71.535
31/07/2016 08:15	9117	21.61	22.16	21.25	71.84	70.07	184	180	182	21.705	70.955
31/07/2016 08:30	9118	22.14	22.54	21.73	70.41	68.16	130	137	133.5	22.135	69.285
31/07/2016 08:45	9119	22.37	22.73	22.11	69.15	67.78	136.6	152.4	144.5	22.42	68.465
31/07/2016 09:00	9120	22.7	23.16	22.3	68.84	65.49	183.7	219.9	201.8	22.73	67.165
31/07/2016 09:15	9121	23.25	23.88	22.78	65.8	63.72	233.5	292.2	262.85	23.33	64.76
31/07/2016 09:30	9122	24.24	24.83	23.64	64.03	59.96	191.3	230.3	210.8	24.235	61.995
31/07/2016 09:45	9123	24.51	24.92	24.1	60.27	59	149.4	174.2	161.8	24.51	59.635
31/07/2016 10:00	9124	24.13	24.48	23.81	60.54	58.7	174.6	213.8	194.2	24.145	59.62
31/07/2016 10:15	9125	23.99	24.34	23.81	59.44	57.09	178	216.6	197.3	24.075	58.265
31/07/2016 10:30	9126	24.05	24.43	23.81	60.43	57.26	179.4	228.5	203.95	24.12	58.845
31/07/2016 10:45	9127	24.32	24.81	23.96	61.46	59.31	201.6	260.7	231.15	24.385	60.385
31/07/2016 11:00	9128	25.07	25.82	24.43	60.64	56.61	249.3	333.6	291.45	25.125	58.625
31/07/2016 11:15	9129	26.17	26.82	25.53	57.5	52.76	245.1	313.7	279.4	26.175	55.13
31/07/2016 11:30	9130	26.44	26.75	26.23	53.87	51.83	243.9	318.4	281.15	26.49	52.85
31/07/2016 11:45	9131	27.15	28.89	26.37	53.7	51.31	320.3	490.7	405.5	27.63	52.505
31/07/2016 12:00	9132	30.59	31.9	28.75	51.03	42.68	255.2	453.1	354.15	30.325	46.855
31/07/2016 12:15	9133	32.3	33.14	31.51	46.67	41.28	270.9	494.5	382.7	32.325	43.975
31/07/2016 12:30	9134	33.28	33.7	32.95	46.63	38.81	276.3	457.2	366.75	33.325	42.72
31/07/2016 12:45	9135	32.86	33.41	32.24	43.72	38.5	288.4	413.2	350.8	32.825	41.11
31/07/2016 13:00	9136	31.15	32.53	30.14	43.44	38.54	273.6	380.4	327	31.335	40.99
31/07/2016 13:15	9137	30.41	30.81	30.14	44.02	41.06	367.3	609.3	488.3	30.475	42.54
31/07/2016 13:30	9138	30.75	31.28	30.28	47.23	40.17	294	455.4	374.7	30.78	43.7
31/07/2016 13:45	9139	30.68	31.13	30.46	43.27	38.6	308.5	514.6	411.55	30.795	40.935
31/07/2016 14:00	9140	30.85	31.18	30.55	41.46	37.71	374.7	572.9	473.8	30.865	39.585
31/07/2016 14:15	9141	30.83	31.41	30.5	40.98	38.87	291.9	476.5	384.2	30.955	39.925
31/07/2016 14:30	9142	30.65	31.41	30.21	43.37	40.06	349.5	491.8	420.65	30.81	41.715
31/07/2016 14:45	9143	30.26	30.74	29.87	45.58	40.77	288.5	432.9	360.7	30.305	43.175
31/07/2016 15:00	9144	30.26	31.21	29.78	44.01	39.75	316.4	591.5	453.95	30.495	41.88
31/07/2016 15:15	9145	31.66	32.3	30.92	46.67	37.91	356.8	558.9	457.85	31.61	42.29
31/07/2016 15:30	9146	32.55	33.2	31.97	44.42	39	379.8	584.1	481.95	32.585	41.71
31/07/2016 15:45	9147	32.76	33.25	32.39	43.7	37.91	302.3	459.7	381	32.82	40.805
31/07/2016 16:00	9148	31.91	32.68	30.96	38.66	36.37	191.5	241.3	216.4	31.82	37.515
31/07/2016 16:15	9149	30.22	31.29	28.91	42.24	37.6	151.2	164.4	157.8	30.1	39.92
31/07/2016 16:30	9150	28.08	29.19	27.38	46.67	41.96	142.3	163.4	152.85	28.285	44.315
31/07/2016 16:45	9151	27.49	27.81	27.28	48.17	46.26	229.9	297	263.45	27.545	47.215
31/07/2016 17:00	9152	28.15	29.3	27.38	48	43.44	287.4	415.8	351.6	28.34	45.72
31/07/2016 17:15	9153	29.67	30.31	28.92	43.95	42.35	232	296.5	264.25	29.615	43.15
31/07/2016 17:30	9154	29.57	30.26	28.97	43.98	42.48	344.5	400.1	372.3	29.615	43.23
31/07/2016 17:45	9155	29.32	29.69	28.97	44.8	43.2	251.6	324.7	288.15	29.33	44
31/07/2016 18:00	9156	29.53	29.88	29.26	44.32	43.03	235.1	301.4	268.25	29.57	43.675
31/07/2016 18:15	9157	28.9	29.64	28.31	44.8	43.44	182.3	220.3	201.3	28.975	44.12
31/07/2016 18:30	9158	28.08	28.69	27.45	46.98	44.63	141.4	166.3	153.85	28.07	45.805
31/07/2016 18:45	9159	27.01	27.73	26.5	50.29	46.68	145.9	161.7	153.8	27.115	48.485
31/07/2016 19:00	9160	26.38	26.84	25.98	51.46	50.09	148.9	170.9	159.9	26.41	50.775
31/07/2016 19:15	9161	25.89	26.32	25.55	52.58	51.12	134	146.4	140.2	25.935	51.85
31/07/2016 19:30	9162	25.52	26.03	25.08	53.16	51.59	134.3	145.9	140.1	25.555	52.375
31/07/2016 19:45	9163	25.09	25.55	24.79	53.81	52.75	140.4	154.7	147.55	25.17	53.28
31/07/2016 20:00	9164	24.93	25.28	24.71	53.23	51.6	142.7	160.4	151.55	24.995	52.415
31/07/2016 20:15	9165	25.19	25.67	24.8	52.18	50.78	100	92	96	25.235	51.48
31/07/2016 20:30	9166	25.61	25.95	25.29	51.26	49.69	89.7	76.73	83.215	25.62	50.475
31/07/2016 20:45	9167	25.41	25.91	25	51.5	50	82.1	65.85	73.975	25.455	50.75
31/07/2016 21:00	9168	24.82	25.29	24.34	52.63	51.16	76.11	56.4	66.255	24.815	51.895
31/07/2016 21:15	9169	24.15	24.77	23.58	53.07	51.51	71.74	48.67	60.205	24.175	52.29
31/07/2016 21:30	9170	23.33	23.82	22.82	55.74	52.46	69.02	43.44	56.23	23.32	54.1
31/07/2016 21:45	9171	22.81	23.25	22.53	57.68	55.53	67.49	40.38	53.935	22.89	56.605
31/07/2016 22:00	9172	22.7	23.01	22.44	58.98	57.41	67.03	39.63	53.33	22.725	58.195
31/07/2016 22:15	9173	22.47	22.87	22.2	61.27	58.64	16.77	9.91	13.34	22.535	59.955
31/07/2016 22:30	9174	22.2	22.68	21.87	63.72	61.03	0	0	0	22.275	62.375
31/07/2016 22:45	9175	21.92	22.26	21.69	65.27	63.35	0	0	0	21.975	64.31
31/07/2016 23:00	9176	21.81	22.17	21.61	66.03	64.86	0	0	0	21.89	65.445
31/07/2016 23:15	9177	21.75	22.14	21.56	66.37	65.62	0	0	0	21.85	65.995
31/07/2016 23:30	9178	21.65	22.04	21.42	66.64	65.86	0	0	0	21.73	66.25
31/07/2016 23:45	9179	21.51	21.85	21.28	67.09	66.23	0	0	0	21.565	66.66
01/08/2016 00:00	9180	21.31	21.71	21.04	67.91	66.75	0	0	0	21.375	67.33
01/08/2016 00:15	9181	21.06	21.52	20.76	68.66	67.53	0	0	0	21.14	68.095
01/08/2016 00:30	9182	20.83	21.23	20.57	69.24	68.42	0	0	0	20.9	68.83
01/08/2016 00:45	9183	20.66	21.04	20.47	69.92	68.97	0	0	0	20.755	69.445
01/08/2016 01:00	9184	20.53	20.9	20.28	70.4	69.51	0	0	0	20.59	69.955
01/08/2016 01:15	9185	20.42	20.81	20.19	70.54	69.92	0	0	0	20.5	70.23
01/08/2016 01:30	9186	20.34	20.67	20.15	70.65	70	0	0	0	20.41	70.325
01/08/2016 01:45	9187	20.15	20.53	19.91	71.16	69.93	0	0	0	20.22	70.545
01/08/2016 02:00	9188	19.98	20.34	19.72	71.71	70.89	0	0	0	20.03	71.3
01/08/2016 02:15	9189	19.79	20.15	19.58	71.98	71.37	0	0	0	19.865	71.675
01/08/2016 02:30	9190	19.67	20.01	19.43	72.15	71.5	0	0	0	19.72	71.825
01/08/2016 02:45	9191	19.52	19.87	19.3	72.02	71.44	0	0	0	19.585	71.73
01/08/2016 03:00	9192	19.44	19.78	19.25	71.82	71.17	0	0	0	19.515	71.495
01/08/2016 03:15	9193	19.35	19.69	19.12	72.03	71.07	0	0	0	19.405	71.55
01/08/2016 03:30	9194	19.21	19.59	18.97	72.16	71.51	0	0	0	19.28	71.835
01/08/2016 03:45	9195	19.13	19.45	18.92	71.86	71.04	0	0	0	19.185	71.45
01/08/2016 04:00	9196	19.05	19.45	18.88	71.41	70.83	0	0	0	19.165	71.12
01/08/2016 04:15	9197	18.96	19.31	18.73	71.62	70.9	0	0	0	19.02	71.26
01/08/2016 04:30	9198	18.89	19.16	18.69	72.09	71.14	0	0	0	18.925	71.615
01/08/2016 04:45	9199	18.72	19.12	18.45	72.85	71.79	0	0	0	18.785	72.32
01/08/2016 05:00	9200	18.59	18.93	18.4	72.95	72.06	0	0	0	18.665	72.505
01/08/2016 05:15	9201	18.47	18.74	18.31	72.51	71.42	0	0	0	18.525	71.965
01/08/2016 05:30	9202	18.46	18.74	18.31	71.79	70.39	0	0	0	18.525	71.09
01/08/2016 05:45	9203	18.42	18.74	18.21	70.56	69.6	0	0	0	18.475	70.08
01/08/2016 06:00	9204	18.35	18.73	18.11	70.01	69.26	0	0	0	18.42	69.635
01/08/2016 06:15	9205	18.27	18.64	18.02	69.81	69.26	42.49	24.76	33.625	18.33	69.535
01/08/2016 06:30	9206	18.18	18.5	17.93	70.06	69.4	69.29	40.52	54.905	18.215	69.73
01/08/2016 06:45	9207	18.09	18.42	17.89	70.67	69.65	69.04	40.78	54.91	18.155	70.16
01/08/2016 07:00	9208	18.04	18.38	17.85	71.23	70.26	69.73	43.15	56.44	18.115	70.745
01/08/2016 07:15	9209	18.02	18.38	17.81	71.43	70.85	72.92	48.94	60.93	18.095	71.14
01/08/2016 07:30	9210	18.02	18.38	17.86	71.54	70.99	77.22	57.02	67.12	18.12	71.265
01/08/2016 07:45	9211	18.06	18.43	17.86	71.85	71.16	87	71.57	79.285	18.145	71.505
01/08/2016 08:00	9212	18.42	19.15	17.95	73.66	71.5	184.3	108	146.15	18.55	72.58
01/08/2016 08:15	9213	19.45	20.3	18.77	73.18	69.9	292.7	189.6	241.15	19.535	71.54
01/08/2016 08:30	9214	20.63	21.53	19.91	70.48	65.73	196.8	283.9	240.35	20.72	68.105
01/08/2016 08:45	9215	21.72	22.48	21.01	66.45	63.4	320	418.4	369.2	21.745	64.925
01/08/2016 09:00	9216	22.94	23.85	22.14	63.81	59.09	512.2	500.8	506.5	22.995	61.45
01/08/2016 09:15	9217	24.47	25.52	23.56	59.43	54.89	413.8	612.3	513.05	24.54	57.16
01/08/2016 09:30	9218	26.27	27.29	25.19	56.09	50.08	637.2	636.6	636.9	26.24	53.085
01/08/2016 09:45	9219	27.57	28.37	26.95	50.45	44.34	650.5	264.3	457.4	27.66	47.395
01/08/2016 10:00	9220	28.8	29.61	28.04	47.13	40.68	388.3	784.5	586.4	28.825	43.905
01/08/2016 10:15	9221	29.65	30.07	29.22	44.23	39.07	348.2	948	648.1	29.645	41.65
01/08/2016 10:30	9222	30.02	30.64	29.64	43.64	37.98	204.6	635	419.8	30.14	40.81
01/08/2016 10:45	9223	30.73	31.47	30.26	42.34	38.04	419.3	761.8	590.55	30.865	40.19
01/08/2016 11:00	9224	31.33	31.75	30.89	45.1	37.63	174.6	482.8	328.7	31.32	41.365
01/08/2016 11:15	9225	31.52	32.47	30.94	43.02	36.84	219	1136	677.5	31.705	39.93
01/08/2016 11:30	9226	32.66	33.17	32.28	40.56	33.73	186.6	273.4	230	32.725	37.145
01/08/2016 11:45	9227	31.67	32.69	30.83	38.98	33.66	210.8	288.4	249.6	31.76	36.32
01/08/2016 12:00	9228	31.67	32.86	30.82	42.15	34.41	229	358.4	293.7	31.84	38.28
01/08/2016 12:15	9229	33.28	33.77	32.72	45.25	33.21	184.6	281.7	233.15	33.245	39.23
01/08/2016 12:30	9230	32.84	33.52	32.43	44.19	35.06	228	1010	619	32.975	39.625
01/08/2016 12:45	9231	33.58	34.04	33.09	45.18	34.58	194	331	262.5	33.565	39.88
01/08/2016 13:00	9232	32.63	33.7	31.97	37.5	33.04	253.7	604.1	428.9	32.835	35.27
01/08/2016 13:15	9233	31.82	32.3	31.44	36.17	33.48	244.8	406.6	325.7	31.87	34.825
01/08/2016 13:30	9234	31.63	31.96	31.39	36.54	34.46	234.7	429.8	332.25	31.675	35.5
01/08/2016 13:45	9235	31.38	31.87	31.01	36.61	33.54	240.2	328.3	284.25	31.44	35.075
01/08/2016 14:00	9236	31.01	31.44	30.72	38.96	34.91	274.1	622.8	448.45	31.08	36.935
01/08/2016 14:15	9237	31.39	31.87	30.86	39	35.11	242.1	346.1	294.1	31.365	37.055
01/08/2016 14:30	9238	31.79	32.34	31.39	40.02	33.58	239.9	442.6	341.25	31.865	36.8
01/08/2016 14:45	9239	31.95	32.44	31.58	37.91	33.61	237.3	376.4	306.85	32.01	35.76
01/08/2016 15:00	9240	30.63	31.95	29.47	39.15	30.32	199.3	318	258.65	30.71	34.735
01/08/2016 15:15	9241	31.77	32.14	31.47	31.41	27.96	242.8	386.6	314.7	31.805	29.685
01/08/2016 15:30	9242	32.4	33.14	31.76	32.19	23.87	274	425.8	349.9	32.45	28.03
01/08/2016 15:45	9243	33.14	33.7	32.66	26.53	23.49	222.9	319.2	271.05	33.18	25.01
01/08/2016 16:00	9244	33.12	33.6	32.82	27.96	23.32	212.7	354.3	283.5	33.21	25.64
01/08/2016 16:15	9245	33.15	33.58	32.78	27.41	24.34	257.3	351.2	304.25	33.18	25.875
01/08/2016 16:30	9246	33.13	33.73	32.58	27.07	24.54	302.3	316.3	309.3	33.155	25.805
01/08/2016 16:45	9247	32.61	33.06	32.28	28.8	24.75	203.2	251.1	227.15	32.67	26.775
01/08/2016 17:00	9248	32.38	32.8	32.09	29.07	24.34	222.2	274.7	248.45	32.445	26.705
01/08/2016 17:15	9249	32.13	32.75	31.7	26.24	24.3	222.8	309.1	265.95	32.225	25.27
01/08/2016 17:30	9250	31.57	32.04	31.04	27.81	24.51	203.5	225.9	214.7	31.54	26.16
01/08/2016 17:45	9251	30.95	31.32	30.65	31.02	26.99	210.7	264.1	237.4	30.985	29.005
01/08/2016 18:00	9252	30.59	31.08	30.32	29.79	27.4	182.6	211.7	197.15	30.7	28.595
01/08/2016 18:15	9253	30.21	30.75	29.7	29.72	27.61	175.4	360.6	268	30.225	28.665
01/08/2016 18:30	9254	29.13	30.03	28.75	33.74	29.45	183.9	501.3	342.6	29.39	31.595
01/08/2016 18:45	9255	28.98	29.29	28.75	34.63	32.59	207.5	290.9	249.2	29.02	33.61
01/08/2016 19:00	9256	28.88	29.34	28.62	34.77	33.1	191.5	252.8	222.15	28.98	33.935
01/08/2016 19:15	9257	28.66	29.05	28.38	33.27	31.77	158.1	187.8	172.95	28.715	32.52
01/08/2016 19:30	9258	27.79	28.86	26.81	34.7	30.24	134.6	158.7	146.65	27.835	32.47
01/08/2016 19:45	9259	26.24	27.14	25.52	39.34	34.67	129.7	152.9	141.3	26.33	37.005
01/08/2016 20:00	9260	25.14	25.91	24.58	43.3	39.07	137.7	157.4	147.55	25.245	41.185
01/08/2016 20:15	9261	24.86	25.26	24.58	43.03	41.16	90.1	79.19	84.645	24.92	42.095
01/08/2016 20:30	9262	24.74	25.22	24.41	44.23	41.29	84.7	71.07	77.885	24.815	42.76
01/08/2016 20:45	9263	24.18	24.79	23.65	45.25	43.75	82.9	70.57	76.735	24.22	44.5
